county,state,personal income 2017,personal income 2018,personal income 2019,Rank in State 2019,Percent change from preceding period 2018,Percent change from preceding period 2019,Percent change Rank 2019
Montgomery + Radford,va,36125,37730,38756,80,4.4,2.7,78
Pittsylvania + Danville,va,36750,38212,39392,74,4,3.1,52
Prince George + Hopewell,va,37629,38478,39359,75,2.3,2.3,95
"Prince William, Manassas + Manassas Park",va,52722,54668,56366,22,3.7,3.1,50
Roanoke + Salem,va,50460,52120,53489,29,3.3,2.6,80
"Rockbridge, Buena Vista + Lexington",va,39045,39978,41794,64,2.4,4.5,8
Rockingham + Harrisonburg,va,38828,40328,41312,67,3.9,2.4,89
Southampton + Franklin,va,40584,41734,44215,56,2.8,5.9,2
Spotsylvania + Fredericksburg,va,48951,50627,52157,31,3.4,3,57
Washington + Bristol,va,39527,40773,41513,65,3.2,1.8,100
Wise + Norton,va,31532,32799,34196,97,4,4.3,13
York + Poquoson,va,56729,59345,61308,16,4.6,3.3,42
Adams,wa,39564,41569,43429,30,5.1,4.5,8
Asotin,wa,45325,46917,48456,17,3.5,3.3,27
Benton,wa,46076,47682,49354,16,3.5,3.5,21
Chelan,wa,52180,54584,56253,7,4.6,3.1,31
Clallam,wa,44050,46281,47856,20,5.1,3.4,24
Clark,wa,50726,54542,56401,6,7.5,3.4,23
Columbia,wa,46692,48730,51660,13,4.4,6,2
Cowlitz,wa,42904,44923,46503,23,4.7,3.5,20
Douglas,wa,39865,40582,41725,35,1.8,2.8,33
Ferry,wa,36010,36369,37311,39,1,2.6,34
Franklin,wa,36298,37836,39526,38,4.2,4.5,9
Garfield,wa,46108,48671,54352,10,5.6,11.7,1
Grant,wa,39031,39731,41141,36,1.8,3.5,18
Grays Harbor,wa,38778,40566,41928,34,4.6,3.4,26
Island,wa,52460,54578,56977,5,4,4.4,10
Jefferson,wa,50094,53631,55447,8,7.1,3.4,25
King,wa,84598,91161,94974,1,7.8,4.2,16
Kitsap,wa,52819,56297,58874,3,6.6,4.6,7
Kittitas,wa,40844,42117,43562,29,3.1,3.4,22
Klickitat,wa,46780,48883,49458,15,4.5,1.2,38
Lewis,wa,40483,42695,44569,25,5.5,4.4,11
Lincoln,wa,43230,45374,47282,22,5,4.2,15
Mason,wa,40617,42124,43966,28,3.7,4.4,12
Okanogan,wa,41486,42473,43295,31,2.4,1.9,37
Pacific,wa,39993,41685,42603,33,4.2,2.2,36
Pend Oreille,wa,39914,42747,44461,27,7.1,4,17
Pierce,wa,48832,51192,53572,11,4.8,4.6,6
San Juan,wa,73075,81024,81351,2,10.9,0.4,39
Skagit,wa,49436,52072,54505,9,5.3,4.7,5
Skamania,wa,43471,46011,47461,21,5.8,3.2,30
Snohomish,wa,52349,55982,58729,4,6.9,4.9,3
Spokane,wa,44483,46906,48436,19,5.4,3.3,28
Stevens,wa,37583,39469,40863,37,5,3.5,19
Thurston,wa,48569,50469,52828,12,3.9,4.7,4
Wahkiakum,wa,41134,43144,44522,26,4.9,3.2,29
Walla Walla,wa,43979,46429,48444,18,5.6,4.3,13
Whatcom,wa,46452,49464,50915,14,6.5,2.9,32
Whitman,wa,37754,41596,42665,32,10.2,2.6,35
Yakima,wa,41752,43905,45757,24,5.2,4.2,14
Barbour,wv,30543,32519,33599,43,6.5,3.3,22
Berkeley,wv,39757,41236,42473,16,3.7,3,27
Boone,wv,32142,34859,35615,35,8.5,2.2,43
Braxton,wv,30319,31885,32816,45,5.2,2.9,28
Brooke,wv,39996,42362,43882,10,5.9,3.6,15
Cabell,wv,40467,43250,44177,8,6.9,2.1,45
Calhoun,wv,28635,30173,31229,52,5.4,3.5,18
Clay,wv,29486,31313,32197,48,6.2,2.8,32
Doddridge,wv,26850,29200,30173,53,8.8,3.3,21
Fayette,wv,33050,34817,36424,33,5.3,4.6,4
Gilmer,wv,27777,28799,29672,54,3.7,3,26
Grant,wv,36424,35610,36862,30,-2.2,3.5,17
Greenbrier,wv,36499,37910,38842,24,3.9,2.5,38
Hampshire,wv,33865,34804,36093,34,2.8,3.7,14
Hancock,wv,40271,42504,43823,12,5.5,3.1,25
Hardy,wv,33754,34028,34417,42,0.8,1.1,51
Harrison,wv,45314,48907,49793,3,7.9,1.8,47
Jackson,wv,35532,38519,39254,23,8.4,1.9,46
Jefferson,wv,47948,49924,51527,2,4.1,3.2,23
Kanawha,wv,45703,48357,49553,4,5.8,2.5,37
Lewis,wv,36868,40845,41728,17,10.8,2.2,44
Lincoln,wv,28979,31028,31997,50,7.1,3.1,24
Logan,wv,35037,37148,38147,26,6,2.7,34
McDowell,wv,29686,30651,32294,47,3.3,5.4,2
Marion,wv,40725,42388,43522,13,4.1,2.7,35
Marshall,wv,38375,42447,42595,15,10.6,0.3,54
Mason,wv,32010,33427,34833,39,4.4,4.2,6
Mercer,wv,36024,37703,38778,25,4.7,2.9,31
Mineral,wv,37455,39156,40518,19,4.5,3.5,19
Mingo,wv,30823,32466,33553,44,5.3,3.3,20
Monongalia,wv,43198,45490,46630,6,5.3,2.5,36
Monroe,wv,30099,30919,32189,49,2.7,4.1,8
Morgan,wv,33366,34256,35536,36,2.7,3.7,13
Nicholas,wv,32132,34024,34792,41,5.9,2.3,41
Ohio,wv,61380,64115,64461,1,4.5,0.5,53
Pendleton,wv,35985,36048,36491,32,0.2,1.2,50
Pleasants,wv,41339,43385,43929,9,4.9,1.3,49
Pocahontas,wv,36972,38365,40243,20,3.8,4.9,3
Preston,wv,34659,36117,37595,28,4.2,4.1,9
Putnam,wv,44204,46782,47849,5,5.8,2.3,40
Raleigh,wv,39053,41917,43846,11,7.3,4.6,5
Randolph,wv,35251,36825,38142,27,4.5,3.6,16
Ritchie,wv,35446,38230,39828,22,7.9,4.2,7
Roane,wv,33179,35621,36608,31,7.4,2.8,33
Summers,wv,32206,33616,34933,38,4.4,3.9,11
Taylor,wv,38290,40674,41663,18,6.2,2.4,39
Tucker,wv,40473,41856,43069,14,3.4,2.9,29
Tyler,wv,35737,38387,39863,21,7.4,3.8,12
Upshur,wv,31360,33366,35420,37,6.4,6.2,1
Wayne,wv,31844,33831,34811,40,6.2,2.9,30
Webster,wv,27285,28223,29348,55,3.4,4,10
Wetzel,wv,33432,37293,36874,29,11.5,-1.1,55
Wirt,wv,30101,31979,32680,46,6.2,2.2,42
Wood,wv,39816,44044,44754,7,10.6,1.6,48
Wyoming,wv,29220,30999,31315,51,6.1,1,52
Adams,wi,37841,38816,40841,70,2.6,5.2,4
Ashland,wi,38924,40345,42007,67,3.7,4.1,18
Barron,wi,46666,49452,50166,24,6,1.4,69
Bayfield,wi,45748,49079,50750,21,7.3,3.4,31
Brown,wi,50119,52803,54090,9,5.4,2.4,60
Buffalo,wi,43644,45957,47630,36,5.3,3.6,26
Burnett,wi,41465,43548,45023,54,5,3.4,33
Calumet,wi,48839,51013,52859,13,4.5,3.6,27
Chippewa,wi,43906,46156,47507,37,5.1,2.9,47
Clark,wi,39105,41119,43135,60,5.2,4.9,7
Columbia,wi,48747,51112,53423,11,4.9,4.5,10
Crawford,wi,40622,41619,43124,61,2.5,3.6,28
Dane,wi,58317,61577,64071,4,5.6,4.1,20
Dodge,wi,42800,44452,46099,49,3.9,3.7,25
Door,wi,60328,62803,64249,3,4.1,2.3,63
Douglas,wi,41118,43228,44941,55,5.1,4,23
Dunn,wi,38390,39909,41208,69,4,3.3,38
Eau Claire,wi,45938,48487,49851,26,5.5,2.8,49
Florence,wi,51091,52455,53310,12,2.7,1.6,68
Fond du Lac,wi,46055,48311,49949,25,4.9,3.4,32
Forest,wi,39514,40984,42663,63,3.7,4.1,19
Grant,wi,41651,43575,45392,51,4.6,4.2,17
Green,wi,49065,51157,53782,10,4.3,5.1,6
Green Lake,wi,44310,45128,46260,47,1.8,2.5,57
Iowa,wi,45759,47826,50309,22,4.5,5.2,5
Iron,wi,48868,49327,50249,23,0.9,1.9,67
Jackson,wi,44077,46042,46296,46,4.5,0.6,72
Jefferson,wi,44017,45786,47152,40,4,3,46
Juneau,wi,36774,38186,39218,71,3.8,2.7,55
Kenosha,wi,44825,47121,48596,32,5.1,3.1,41
Kewaunee,wi,45225,46838,49539,28,3.6,5.8,1
La Crosse,wi,47872,50257,51813,17,5,3.1,44
Lafayette,wi,41142,42872,45339,52,4.2,5.8,2
Langlade,wi,42104,43204,44923,56,2.6,4,22
Lincoln,wi,43870,45644,47135,41,4,3.3,37
Manitowoc,wi,45810,47040,48502,33,2.7,3.1,43
Marathon,wi,47984,50509,52141,15,5.3,3.2,39
Marinette,wi,42105,44564,45906,50,5.8,3,45
Marquette,wi,39304,40739,42513,66,3.7,4.4,16
Menominee,wi,29384,30175,30977,72,2.7,2.7,56
Milwaukee,wi,45356,47910,49098,31,5.6,2.5,58
Monroe,wi,40659,41475,42974,62,2,3.6,29
Oconto,wi,43623,45589,47104,43,4.5,3.3,35
Oneida,wi,49315,50772,52014,16,3,2.4,59
Outagamie,wi,49281,51050,52640,14,3.6,3.1,42
Ozaukee,wi,79706,83621,85492,1,4.9,2.2,65
Pepin,wi,46719,48166,49793,27,3.1,3.4,34
Pierce,wi,44462,45799,47114,42,3,2.9,48
Polk,wi,45050,46376,47856,35,2.9,3.2,40
Portage,wi,43838,45492,47278,39,3.8,3.9,24
Price,wi,44043,45801,47086,44,4,2.8,50
Racine,wi,47418,49710,50845,20,4.8,2.3,64
Richland,wi,40931,42917,44803,57,4.9,4.4,13
Rock,wi,42212,44295,46236,48,4.9,4.4,14
Rusk,wi,42662,44233,44556,58,3.7,0.7,71
St. Croix,wi,53774,55970,57328,6,4.1,2.4,61
Sauk,wi,46375,48828,51115,19,5.3,4.7,9
Sawyer,wi,43913,45197,47360,38,2.9,4.8,8
Shawano,wi,41024,42349,44196,59,3.2,4.4,15
Sheboygan,wi,50830,53263,54703,8,4.8,2.7,54
Taylor,wi,38707,39623,41858,68,2.4,5.6,3
Trempealeau,wi,42735,44606,45218,53,4.4,1.4,70
Vernon,wi,39076,40936,42578,64,4.8,4,21
Vilas,wi,51771,53679,54734,7,3.7,2,66
Walworth,wi,47789,49821,51196,18,4.3,2.8,52
Washburn,wi,45700,47335,49456,29,3.6,4.5,11
Washington,wi,55807,58343,59979,5,4.5,2.8,51
Waukesha,wi,68972,72176,73873,2,4.6,2.4,62
Waupaca,wi,43715,45538,47035,45,4.2,3.3,36
Waushara,wi,38997,40724,42544,65,4.4,4.5,12
Winnebago,wi,46047,47974,49276,30,4.2,2.7,53
Wood,wi,44852,46388,48046,34,3.4,3.6,30
Albany,wy,39289,41226,42698,21,4.9,3.6,8
Big Horn,wy,36208,38198,39318,23,5.5,2.9,12
Campbell,wy,49894,53564,55348,9,7.4,3.3,11
Carbon,wy,53502,57459,59665,5,7.4,3.8,5
Converse,wy,50448,56556,63736,3,12.1,12.7,1
Crook,wy,44414,47027,47966,16,5.9,2,16
Fremont,wy,42096,45535,47071,17,8.2,3.4,10
Goshen,wy,40138,42791,43725,20,6.6,2.2,15
Hot Springs,wy,49025,54424,57101,8,11,4.9,3
Johnson,wy,48600,53839,54476,11,10.8,1.2,21
Laramie,wy,49695,52655,54113,12,6,2.8,14
Lincoln,wy,39783,42646,44331,19,7.2,4,4
Natrona,wy,62752,71324,72187,2,13.7,1.2,20
Niobrara,wy,47765,51653,52484,14,8.1,1.6,18
Park,wy,51731,57494,58386,6,11.1,1.6,19
Platte,wy,47153,50083,52624,13,6.2,5.1,2
Sheridan,wy,54536,58622,59666,4,7.5,1.8,17
Sublette,wy,50360,55337,54850,10,9.9,-0.9,23
Sweetwater,wy,50741,55352,57225,7,9.1,3.4,9
Teton,wy,227436,230141,229825,1,1.2,-0.1,22
Uinta,wy,38386,40425,41912,22,5.3,3.7,7
Washakie,wy,45184,49310,50735,15,9.1,2.9,13
Weston,wy,42483,44940,46655,18,5.8,3.8,6
